file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test141.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test142.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test143.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test144.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test145.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test146.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test147.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test148.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test149.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test15.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test150.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test151.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test152.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test153.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test154.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test155.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test156.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test157.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test158.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test159.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test16.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test160.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test161.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test162.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test163.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test164.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test165.csv,291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test166.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test167.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test168.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test169.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test17.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test170.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test171.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test172.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test173.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test174.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test175.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test176.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test177.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test178.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test179.csv,2333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test18.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test180.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test181.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test182.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test183.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test184.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test185.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test186.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test187.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test188.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test189.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test19.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test190.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test191.csv,2250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test192.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test193.csv,334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test194.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test195.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test196.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test197.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test198.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test199.csv,416,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test2.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test20.csv,291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test200.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test201.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test202.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test203.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test204.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test205.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test206.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test207.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test208.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test209.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test21.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test210.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test211.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test212.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test213.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test214.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test215.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test216.csv,6042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test217.csv,2292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test218.csv,291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test219.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test22.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test220.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test221.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test222.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test223.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test224.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test225.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test226.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test227.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test228.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test229.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test23.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test230.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test231.csv,416,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test232.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test233.csv,2166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test234.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test235.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test236.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test237.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test238.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test239.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test24.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test240.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test241.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test242.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test243.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test244.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test245.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test246.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test247.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test248.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test249.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test25.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test250.csv,2208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test251.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test252.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test253.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test254.csv,291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test255.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test256.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test257.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test258.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test259.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test26.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test260.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test261.csv,2166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test262.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test263.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test264.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test265.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test266.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test267.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test268.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test269.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test27.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test270.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test271.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test272.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test273.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test274.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test275.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test276.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test277.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test278.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test279.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test28.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test280.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test281.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test282.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test283.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test284.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test285.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test286.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test287.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test288.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test289.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test29.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test290.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test291.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test292.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test293.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test294.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test295.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test296.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test297.csv,125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test298.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test299.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test3.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test30.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test300.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test301.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test302.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test303.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test304.csv,334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test305.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test306.csv,333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test307.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test308.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test309.csv,125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test31.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test310.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test311.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test312.csv,291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test313.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test314.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test315.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test316.csv,334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test317.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test318.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test319.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test32.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test320.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test321.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test322.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test323.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test324.csv,209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test325.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test326.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test327.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test328.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test329.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test33.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test330.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test331.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test332.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test333.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test334.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test335.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test336.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test337.csv,125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test338.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test339.csv,334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test34.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test340.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test341.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test342.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test343.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test344.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test345.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test346.csv,2125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test347.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test348.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test349.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test35.csv,28916,false
